local_snap_seq,recv_t_mono_ns,recv_wall_ns,robot_t_ns,robot_packet_seq,snap_ok,q_deg_1,q_deg_2,q_deg_3,q_deg_4,q_deg_5,q_deg_6,q_deg_7,qdot_sdk_deg_s_1,qdot_sdk_deg_s_2,qdot_sdk_deg_s_3,qdot_sdk_deg_s_4,qdot_sdk_deg_s_5,qdot_sdk_deg_s_6,qdot_sdk_deg_s_7,force_raw_fx,force_raw_fy,force_raw_fz,force_raw_mx,force_raw_my,force_raw_mz,cmd_seq,cmd_t_mono_ns,cmd_age_s,phase_id,record_enable,rail_pos_m,rail_vel_m_s,rail_hold_ref_m,vel_clamped,acc_clamped,qp_slack_norm,feedback_age_s,v_cmd_x,v_cmd_y,v_cmd_z,w_cmd_x,w_cmd_y,w_cmd_z
190,972216038112774,1788877881999695963,,,1,-35.694000244140625,-75.2239990234375,54.630001068115234,104.1050033569336,27.426000595092773,70.33699798583984,117.09600067138672,3.240000009536743,44.040000915527344,25.920000076293945,-21.479999542236328,-20.149999618530273,-8.640000343322754,27.600000381469727,1.9739999771118164,0.8600000143051147,4.599999904632568,0.3930000066757202,0.17499999701976776,-0.1899999976158142,,972216046210980,,movej_mid,0,0.39688514709472655,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
191,972216043161999,1788877882004745178,,,1,-35.68600082397461,-75.0469970703125,54.78300094604492,103.99299621582031,27.34000015258789,70.30799865722656,117.20800018310547,3.8399999141693115,47.400001525878906,25.200000762939453,-20.399999618530273,-20.639999389648438,-8.039999961853027,28.920000076293945,0.061000000685453415,-0.23000000417232513,4.478000164031982,0.49000000953674316,0.12200000137090683,-0.1940000057220459,,972216051296273,,movej_mid,0,0.39688514709472655,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
192,972216048097406,1788877882009680630,,,1,-35.67499923706055,-74.7699966430664,54.96799850463867,103.87000274658203,27.099000930786133,70.2229995727539,117.38800048828125,4.920000076293945,57.47999954223633,35.279998779296875,-24.84000015258789,-31.200000762939453,-12.600000381469727,40.310001373291016,0.7490000128746033,-0.9049999713897705,5.50600004196167,0.5590000152587891,0.15199999511241913,-0.17399999499320984,,972216056380097,,movej_mid,0,0.39688514709472655,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
193,972216058062688,1788877882019645944,,,1,-35.63100051879883,-74.09300231933594,55.354000091552734,103.59600067138672,26.680999755859375,70.09500122070312,117.88800048828125,5.519999980926514,68.5199966430664,40.310001373291016,-28.079999923706055,-35.63999938964844,-12.239999771118164,43.560001373291016,-6.425000190734863,0.8659999966621399,6.9120001792907715,0.4259999990463257,-0.3869999945163727,-0.035999998450279236,,972216061516313,,movej_mid,0,0.39694961547851565,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
194,972216063156794,1788877882024740003,,,1,-35.604000091552734,-73.6780014038086,55.55500030517578,103.42900085449219,26.589000701904297,70.04299926757812,118.06500244140625,5.760000228881836,68.62999725341797,37.79999923706055,-28.920000076293945,-35.279998779296875,-11.520000457763672,41.040000915527344,-5.934000015258789,-1.715000033378601,7.0269999504089355,0.6809999942779541,-0.37400001287460327,-0.07100000232458115,,972216066718519,,movej_mid,0,0.39694961547851565,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
195,972216068170829,1788877882029754222,,,1,-35.569000244140625,-73.39900207519531,55.7130012512207,103.2969970703125,26.386999130249023,69.9260025024414,118.2979965209961,5.760000228881836,66.72000122070312,36.0,-29.280000686645508,-34.43000030517578,-14.520000457763672,42.2400016784668,-2.1480000019073486,-0.039000000804662704,4.815999984741211,0.4950000047683716,0.11999999731779099,-0.06400000303983688,,972216071943255,,movej_mid,0,0.39694961547851565,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
196,972216073154253,1788877882034737497,,,1,-35.516998291015625,-73.01899719238281,55.9379997253418,103.09700012207031,26.216999053955078,69.82499694824219,118.54499816894531,6.960000038146973,64.08000183105469,37.91999816894531,-30.719999313354492,-32.52000045776367,-15.359999656677246,39.599998474121094,-2.1480000019073486,-0.039000000804662704,4.815999984741211,0.4950000047683716,0.11999999731779099,-0.06400000303983688,,972216077090009,,movej_mid,0,0.39694961547851565,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
197,972216078152090,1788877882039735272,,,1,-35.47700119018555,-72.72200012207031,56.082000732421875,102.97799682617188,26.097999572753906,69.76100158691406,118.73300170898438,5.880000114440918,64.08000183105469,37.43000030517578,-32.400001525878906,-31.43000030517578,-15.84000015258789,42.47999954223633,0.3619999885559082,1.4259999990463257,5.224999904632568,0.46799999475479126,-0.04100000113248825,-0.1599999964237213,,972216082167861,,movej_mid,0,0.39705757141113285,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
198,972216083196230,1788877882044779423,,,1,-35.43199920654297,-72.40399932861328,56.27399826049805,102.83599853515625,25.961999893188477,69.66799926757812,118.91400146484375,6.239999771118164,63.0,36.0,-29.15999984741211,-30.719999313354492,-15.960000038146973,40.560001373291016,1.6670000553131104,1.2630000114440918,3.8919999599456787,0.3400000035762787,0.26600000262260437,-0.10300000011920929,,972216087244993,,movej_mid,0,0.39705757141113285,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
199,972216088138704,1788877882049721904,,,1,-35.393001556396484,-72.08399963378906,56.500999450683594,102.66000366210938,25.777999877929688,69.59100341796875,119.16400146484375,5.159999847412109,62.15999984741211,36.2400016784668,-27.1200008392334,-29.8799991607666,-15.0,44.279998779296875,1.0470000505447388,0.8550000190734863,4.677000045776367,0.40299999713897705,0.15199999511241913,-0.2409999966621399,,972216092321727,,movej_mid,0,0.39705757141113285,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
200,972216093158116,1788877882054741302,,,1,-35.358001708984375,-71.72899627685547,56.70800018310547,102.52400207519531,25.670000076293945,69.52899932861328,119.33200073242188,6.119999885559082,64.44000244140625,39.2400016784668,-28.799999237060547,-31.43000030517578,-15.119999885559082,41.15999984741211,0.31299999356269836,1.0640000104904175,4.5370001792907715,0.4090000092983246,0.0560000017285347,-0.16899999976158142,,972216097397667,,movej_mid,0,0.39705757141113285,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
201,972216098229899,1788877882059813123,,,1,-35.34000015258789,-71.36799621582031,56.928001403808594,102.38700103759766,25.39299964904785,69.42500305175781,119.6520004272461,7.559999942779541,73.68000030517578,45.36000061035156,-32.400001525878906,-37.560001373291016,-17.8799991607666,52.91999816894531,0.14399999380111694,2.3510000705718994,6.465000152587891,0.30300000309944153,0.10499999672174454,-0.07000000029802322,,972216102504137,,movej_mid,0,0.39720001220703127,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
202,972216103199416,1788877882064782638,,,1,-35.31700134277344,-70.85700225830078,57.21099853515625,102.18099975585938,25.21299934387207,69.375,119.84400177001953,6.840000152587891,80.76000213623047,46.31999969482422,-33.0,-39.599998474121094,-13.800000190734863,47.52000045776367,-4.093999862670898,0.010999999940395355,6.271999835968018,0.4399999976158142,-0.1469999998807907,-0.1379999965429306,,972216107615382,,movej_mid,0,0.39720001220703127,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
203,972216108240008,1788877882069823225,,,1,-35.29899978637695,-70.5260009765625,57.387001037597656,102.0469970703125,24.990999221801758,69.28299713134766,120.01000213623047,7.199999809265137,80.76000213623047,43.560001373291016,-32.15999984741211,-36.959999084472656,-15.479999542236328,47.52000045776367,-4.796000003814697,-1.2669999599456787,6.521999835968018,0.6129999756813049,-0.2800000011920929,-0.11100000143051147,,972216112688876,,movej_mid,0,0.39720001220703127,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
204,972216113301102,1788877882074884312,,,1,-35.255001068115234,-70.1050033569336,57.641998291015625,101.83699798583984,24.760000228881836,69.18199920654297,120.30000305175781,6.599999904632568,81.0,43.560001373291016,-33.119998931884766,-35.63999938964844,-16.559999465942383,47.63999938964844,-1.5859999656677246,-2.322000026702881,6.665999889373779,0.640999972820282,-0.01899999938905239,-0.05000000074505806,,972216117807103,,movej_mid,0,0.39720001220703127,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
205,972216118269621,1788877882079852809,,,1,-35.202999114990234,-69.66500091552734,57.79899978637695,101.68299865722656,24.618999481201172,69.10099792480469,120.58999633789062,6.960000038146973,75.36000061035156,42.47999954223633,-32.63999938964844,-38.400001525878906,-18.360000610351562,46.439998626708984,-1.5859999656677246,-2.322000026702881,6.665999889373779,0.640999972820282,-0.01899999938905239,-0.05000000074505806,,972216122918888,,movej_mid,0,0.39738189697265625,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
206,972216123242185,1788877882084825385,,,1,-35.202999114990234,-69.66500091552734,57.79899978637695,101.68299865722656,24.618999481201172,69.10099792480469,120.58999633789062,6.960000038146973,75.36000061035156,42.47999954223633,-32.63999938964844,-38.400001525878906,-18.360000610351562,46.439998626708984,-1.5399999618530273,0.3540000021457672,6.067999839782715,0.49900001287460327,-0.01899999938905239,-0.125,,972216127993951,,movej_mid,0,0.39738189697265625,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
207,972216128176076,1788877882089759286,,,1,-35.117000579833984,-68.88500213623047,58.29399871826172,101.2699966430664,24.290000915527344,68.91799926757812,121.05000305175781,7.920000076293945,74.4000015258789,41.040000915527344,-34.560001373291016,-34.20000076293945,-17.760000228881836,43.20000076293945,-2.1549999713897705,3.5899999141693115,4.869999885559082,0.20499999821186066,-0.08299999684095383,-0.12600000202655792,,972216133074532,,movej_mid,0,0.39738189697265625,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
208,972216133200080,1788877882094783479,,,1,-35.08300018310547,-68.56800079345703,58.48500061035156,101.11599731445312,24.06399917602539,68.80400085449219,121.3479995727539,6.480000019073486,74.5199966430664,40.79999923706055,-32.7599983215332,-33.36000061035156,-18.1200008392334,45.36000061035156,0.7749999761581421,1.7200000286102295,4.808000087738037,0.296999990940094,0.09300000220537186,-0.10999999940395355,,972216138190598,,movej_mid,0,0.39738189697265625,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
209,972216138217641,1788877882099800884,,,1,-35.029998779296875,-68.11900329589844,58.763999938964844,100.91899871826172,23.91699981689453,68.71600341796875,121.53199768066406,6.840000152587891,71.04000091552734,38.880001068115234,-31.309999465942383,-34.08000183105469,-18.0,43.20000076293945,3.1389999389648438,-0.15299999713897705,4.294000148773193,0.5440000295639038,0.257999986410141,-0.23199999332427979,,972216143270580,,movej_mid,0,0.3975600433349609,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
210,972216143264259,1788877882104847465,,,1,-35.029998779296875,-68.11900329589844,58.763999938964844,100.91899871826172,23.91699981689453,68.71600341796875,121.53199768066406,6.840000152587891,71.04000091552734,38.880001068115234,-31.309999465942383,-34.08000183105469,-18.0,43.20000076293945,1.0080000162124634,2.4769999980926514,3.7960000038146973,0.26600000262260437,0.18700000643730164,-0.20000000298023224,,972216148386112,,movej_mid,0,0.3975600433349609,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
211,972216148191723,1788877882109775217,,,1,-34.98699951171875,-67.71800231933594,59.01300048828125,100.75199890136719,23.71500015258789,68.62699890136719,121.7969970703125,6.840000152587891,72.23999786376953,43.560001373291016,-31.559999465942383,-37.91999816894531,-16.440000534057617,44.880001068115234,-0.8220000267028809,4.11899995803833,5.65500020980835,0.15700000524520874,-0.05400000140070915,-0.06300000101327896,,972216153593782,,movej_mid,0,0.3975600433349609,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
212,972216153123182,1788877882114706392,,,1,-34.9640007019043,-67.3949966430664,59.167999267578125,100.64700317382812,23.489999771118164,68.56400299072266,122.09100341796875,6.960000038146973,80.04000091552734,46.31999969482422,-34.20000076293945,-41.279998779296875,-16.68000030517578,51.47999954223633,-0.44600000977516174,0.9440000057220459,6.251999855041504,0.45899999141693115,0.007000000216066837,-0.11999999731779099,,972216158715090,,movej_mid,0,0.3975600433349609,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
213,972216158321420,1788877882119904630,,,1,-34.93299865722656,-66.88700103759766,59.45500183105469,100.447998046875,23.261999130249023,68.48600006103516,122.39099884033203,7.320000171661377,84.5999984741211,48.959999084472656,-33.959999084472656,-41.400001525878906,-15.479999542236328,52.560001373291016,-3.2190001010894775,-1.4270000457763672,5.2729997634887695,0.5680000185966492,-0.08799999952316284,-0.13099999725818634,,972216163786568,,movej_mid,0,0.3977067565917969,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
214,972216163098417,1788877882124682136,,,1,-34.909000396728516,-66.46800231933594,59.696998596191406,100.2770004272461,23.047000885009766,68.3949966430664,122.66600036621094,8.039999961853027,87.12000274658203,48.959999084472656,-35.279998779296875,-40.68000030517578,-16.31999969482422,52.20000076293945,-2.6619999408721924,-2.006999969482422,6.14300012588501,0.6790000200271606,-0.0820000022649765,-0.15700000524520874,,972216168964402,,movej_mid,0,0.3977067565917969,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
215,972216168076581,1788877882129659815,,,1,-34.86199951171875,-66.03600311279297,59.93600082397461,100.09500122070312,22.80699920654297,68.29900360107422,122.8280029296875,6.840000152587891,83.87999725341797,47.400001525878906,-34.08000183105469,-41.7599983215332,-17.639999389648438,52.91999816894531,-2.8989999294281006,2.134999990463257,6.943999767303467,0.32199999690055847,-0.11800000071525574,-0.05299999937415123,,972216174035750,,movej_mid,0,0.3977067565917969,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
216,972216173149918,1788877882134733675,,,1,-34.8129997253418,-65.55400085449219,60.19900131225586,99.8759994506836,22.56800079345703,68.25199890136719,123.06600189208984,7.559999942779541,84.36000061035156,46.08000183105469,-34.560001373291016,-41.15999984741211,-17.280000686645508,50.7599983215332,-2.696000099182129,1.9520000219345093,6.465000152587891,0.33899998664855957,-0.20100000500679016,-0.03200000151991844,,972216179232611,,movej_mid,0,0.3977067565917969,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
217,972216178153802,1788877882139737053,,,1,-34.770999908447266,-65.12899780273438,60.42900085449219,99.68299865722656,22.451000213623047,68.16699981689453,123.38400268554688,8.399999618530273,87.23999786376953,48.36000061035156,-36.0,-41.52000045776367,-16.799999237060547,53.7599983215332,-0.5429999828338623,-1.3819999694824219,5.136000156402588,0.6330000162124634,0.017999999225139618,-0.20600000023841858,,972216184326050,,movej_mid,0,0.39790863037109375,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
218,972216183196431,1788877882144779719,,,1,-34.73099899291992,-64.71399688720703,60.66299819946289,99.50299835205078,22.152999877929688,68.01699829101562,123.76899719238281,7.679999828338623,89.27999877929688,50.15999984741211,-38.880001068115234,-44.279998779296875,-19.68000030517578,51.84000015258789,-0.7789999842643738,0.49399998784065247,3.9560000896453857,0.4020000100135803,0.11999999731779099,-0.11400000005960464,,972216189438899,,movej_mid,0,0.39790863037109375,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
219,972216188062956,1788877882149646146,,,1,-34.685001373291016,-64.17500305175781,60.979000091552734,99.26799774169922,22.01300048828125,67.9489974975586,123.93299865722656,7.679999828338623,89.27999877929688,51.119998931884766,-38.279998779296875,-42.959999084472656,-19.440000534057617,58.560001373291016,-2.006999969482422,4.513999938964844,5.688000202178955,0.20399999618530273,-0.10400000214576721,-0.09300000220537186,,972216194535047,,movej_mid,0,0.39790863037109375,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
220,972216193355453,1788877882154938710,,,1,-34.654998779296875,-63.70000076293945,61.22600173950195,99.08399963378906,21.780000686645508,67.84300231933594,124.23100280761719,7.800000190734863,89.27999877929688,51.0,-37.20000076293945,-44.040000915527344,-19.559999465942383,56.040000915527344,-1.7319999933242798,3.631999969482422,6.13100004196167,0.20100000500679016,-0.13699999451637268,-0.0729999989271164,,972216199631491,,movej_mid,0,0.39790863037109375,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
221,972216198330854,1788877882159914147,,,1,-34.608001708984375,-63.15299987792969,61.52899932861328,98.85299682617188,21.548999786376953,67.72899627685547,124.58000183105469,8.039999961853027,91.91999816894531,49.91999816894531,-37.20000076293945,-42.47999954223633,-16.920000076293945,54.959999084472656,-0.5690000057220459,-0.8539999723434448,5.559000015258789,0.5419999957084656,-0.019999999552965164,-0.0689999982714653,,972216204802600,,movej_mid,0,0.3981074523925781,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
222,972216208128512,1788877882169711726,,,1,-34.52000045776367,-62.33700180053711,61.84700012207031,98.63099670410156,21.202999114990234,67.55599975585938,125.04199981689453,7.559999942779541,85.80000305175781,50.040000915527344,-36.959999084472656,-42.2400016784668,-19.440000534057617,54.119998931884766,-0.35499998927116394,0.22699999809265137,5.118000030517578,0.4909999966621399,0.12999999523162842,-0.20999999344348907,,972216210066074,,movej_mid,0,0.3981074523925781,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
223,972216213323346,1788877882174906581,,,1,-34.487998962402344,-62.02799987792969,62.20399856567383,98.38600158691406,20.843000411987305,67.39800262451172,125.48699951171875,7.920000076293945,85.31999969482422,50.15999984741211,-35.400001525878906,-41.7599983215332,-18.709999084472656,50.279998779296875,-0.24300000071525574,3.8519999980926514,6.603000164031982,0.17100000381469727,-0.07500000298023224,-0.08699999749660492,,972216215165560,,movej_mid,0,0.3981074523925781,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
224,972216218077428,1788877882179660613,,,1,-34.45100021362305,-61.584999084472656,62.43199920654297,98.20800018310547,20.708999633789062,67.34700012207031,125.71099853515625,8.640000343322754,85.19999694824219,49.20000076293945,-37.08000183105469,-39.959999084472656,-16.68000030517578,54.720001220703125,0.2939999997615814,-0.6850000023841858,6.626999855041504,0.5270000100135803,-0.01600000075995922,-0.10400000214576721,,972216220251466,,movej_mid,0,0.3981074523925781,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
225,972216223059139,1788877882184642324,,,1,-34.40599822998047,-61.066001892089844,62.73400115966797,97.97799682617188,20.39699935913086,67.25800323486328,125.9489974975586,7.559999942779541,83.63999938964844,46.560001373291016,-35.400001525878906,-40.560001373291016,-17.399999618530273,54.959999084472656,0.0820000022649765,-2.01200008392334,5.46999979019165,0.7129999995231628,0.12600000202655792,-0.20000000298023224,,972216225591514,,movej_mid,0,0.39832420349121095,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
226,972216228283396,1788877882189866611,,,1,-34.37699890136719,-60.74599838256836,62.92399978637695,97.84100341796875,20.23200035095215,67.13600158691406,126.26499938964844,7.199999809265137,80.87000274658203,45.720001220703125,-34.310001373291016,-41.040000915527344,-18.0,50.400001525878906,0.05000000074505806,2.0510001182556152,5.986999988555908,0.41200000047683716,0.12300000339746475,-0.20999999344348907,,972216230727270,,movej_mid,0,0.39832420349121095,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
227,972216233145283,1788877882194728852,,,1,-34.33000183105469,-60.19599914550781,63.24700164794922,97.59700012207031,20.025999069213867,67.05599975585938,126.46900177001953,7.320000171661377,79.68000030517578,45.36000061035156,-33.47999954223633,-40.20000076293945,-16.559999465942383,53.279998779296875,-1.86899995803833,4.363999843597412,6.041999816894531,0.09799999743700027,-0.21299999952316284,-0.05000000074505806,,972216235902705,,movej_mid,0,0.39832420349121095,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
